filename,fundamental_hz,fundamental_note,dual_horn,make,model,country,is_luxury,is_ev
lexus_ct_2023.wav,376.8310546875,F#4 (+31 cents),500.64697265625,Lexus,Ct,Japan,True,False
honda_fit_2023.wav,403.74755859375,G#4 (-48 cents),,Honda,Fit,Japan,False,False
mercedes_gla_2023.wav,290.6982421875,D4 (-17 cents),,Mercedes-Benz,Gla,Germany,True,False
bmw_x5_2023.wav,177.64892578125,F3 (+29 cents),,BMW,X5,Germany,True,False
bmw_m5_2023.wav,285.31494140625,D4 (-49 cents),,BMW,M5,Germany,True,False
chevrolet_tahoe_2023.wav,538.330078125,C5 (+49 cents),656.7626953125,Chevrolet,Tahoe,USA,False,False
subaru_solterra_2023.wav,349.91455078125,F4 (+3 cents),,Subaru,Solterra,Japan,False,True
honda_civic_2023.wav,344.53125,F4 (-23 cents),,Honda,Civic,Japan,False,False
ford_escape_2023.wav,403.74755859375,G#4 (-48 cents),,Ford,Escape,USA,False,False
audi_q5_2023.wav,516.796875,C5 (-21 cents),689.0625,Audi,Q5,Germany,True,False
mazda_cx-9_2023.wav,425.28076171875,G#4 (+41 cents),,Mazda,Cx-9,Japan,False,False
mazda_cx-90_2023.wav,554.47998046875,C#5 (+0 cents),742.8955078125,Mazda,Cx-90,Japan,False,False
tesla_model_s.wav,414.51416015625,G#4 (-3 cents),,Tesla,Model S,USA,False,True
ford_fusion_2023.wav,409.130859375,G#4 (-25 cents),516.796875,Ford,Fusion,USA,False,False
nissan_z_2023.wav,489.88037109375,B5 (-14 cents),,Nissan,Z,Japan,False,False
toyota_prius_2023.wav,355.2978515625,F4 (+29 cents),,Toyota,Prius,Japan,False,False
volkswagen_jetta_2023.wav,436.04736328125,A5 (-15 cents),,Volkswagen,Jetta,Germany,False,False
bmw_8_series_2023.wav,516.796875,C5 (-21 cents),,BMW,8 Series,Germany,True,False
volkswagen_id_4_2023.wav,376.8310546875,F#4 (+31 cents),,Volkswagen,Id 4,Germany,False,True
mazda_2_2023.wav,430.6640625,A5 (-37 cents),,Mazda,2,Japan,False,False
volkswagen_tiguan_2023.wav,446.81396484375,A5 (+26 cents),,Volkswagen,Tiguan,Germany,False,False
chevrolet_corvette_2023.wav,511.41357421875,C5 (-39 cents),,Chevrolet,Corvette,USA,False,False
nissan_rogue_2023.wav,301.46484375,D4 (+45 cents),,Nissan,Rogue,Japan,False,False
ford_f-150_2023.wav,516.796875,C5 (-21 cents),,Ford,F-150,USA,False,False
ford_maverick_2023.wav,414.51416015625,G#4 (-3 cents),,Ford,Maverick,USA,False,False
chevrolet_malibu_2023.wav,506.0302734375,B5 (+42 cents),,Chevrolet,Malibu,USA,False,False
volkswagen_atlas_2023.wav,436.04736328125,A5 (-15 cents),,Volkswagen,Atlas,Germany,False,False
lexus_rc_2023.wav,489.88037109375,B5 (-14 cents),376.8310546875,Lexus,Rc,Japan,True,False
volkswagen_beetle_2023.wav,527.5634765625,C5 (+14 cents),,Volkswagen,Beetle,Germany,False,False
toyota_rav4_2023.wav,247.6318359375,B4 (+4 cents),,Toyota,Rav4,Japan,False,False
hyundai_venue_2023.wav,425.28076171875,G#4 (+41 cents),,Hyundai,Venue,Korea,False,False
mazda_rx-7_2023.wav,436.04736328125,A5 (-15 cents),,Mazda,Rx-7,Japan,False,False
bmw_7_series_2023.wav,500.64697265625,B5 (+23 cents),,BMW,7 Series,Germany,True,False
toyota_bz4x_2023.wav,349.91455078125,F4 (+3 cents),,Toyota,Bz4X,Japan,False,True
toyota_venza_2023.wav,570.6298828125,D5 (-49 cents),,Toyota,Venza,Japan,False,False
mercedes_s-class_2023.wav,516.796875,C5 (-21 cents),,Mercedes-Benz,S-Class,Germany,True,False
subaru_forester_2023.wav,764.4287109375,G5 (-43 cents),,Subaru,Forester,Japan,False,False
hyundai_kona_2023.wav,403.74755859375,G#4 (-48 cents),,Hyundai,Kona,Korea,False,False
hyundai_ioniq_5_2023.wav,436.04736328125,A5 (-15 cents),,Hyundai,Ioniq 5,Korea,False,True
mazda_5_2023.wav,419.8974609375,G#4 (+19 cents),,Mazda,5,Japan,False,False
kia_sorento_2023.wav,522.18017578125,C5 (-3 cents),678.2958984375,Kia,Sorento,Korea,False,False
mazda_cx-50_2023.wav,436.04736328125,A5 (-15 cents),,Mazda,Cx-50,Japan,False,False
audi_rs6_2023.wav,549.0966796875,C#5 (-16 cents),732.12890625,Audi,Rs6,Germany,True,False
subaru_tribeca_2023.wav,317.61474609375,D#4 (+35 cents),,Subaru,Tribeca,Japan,False,False
ford_expedition_2023.wav,425.28076171875,G#4 (+41 cents),,Ford,Expedition,USA,False,False
nissan_maxima_2023.wav,511.41357421875,C5 (-39 cents),,Nissan,Maxima,Japan,False,False
volkswagen_id_buzz_2023.wav,376.8310546875,F#4 (+31 cents),,Volkswagen,Id Buzz,Germany,False,False
audi_a6_2023.wav,430.6640625,A5 (-37 cents),,Audi,A6,Germany,True,False
mercedes_maybach_2023.wav,290.6982421875,D4 (-17 cents),,Mercedes-Benz,Maybach,Germany,True,False
